date,OT
2001-11-09 10:40:00,-127160332515.21509
2001-11-09 10:50:00,1002855821.4530563
2001-11-09 11:00:00,-203029677999.5198
2001-11-09 11:10:00,-107799816341.81506
2001-11-09 11:20:00,-90881788072.1492
2001-11-09 11:30:00,-67457129022.40538
2001-11-09 11:40:00,-52527411176.22153
2001-11-09 11:50:00,12126073740.394054
2001-11-09 12:00:00,45666646645.2667
2001-11-09 12:10:00,142176764613.27252
2001-11-09 12:20:00,-34357173298.458908
2001-11-09 12:30:00,-178896346188.3819
2001-11-09 12:40:00,-142980828927.04327
2001-11-09 12:50:00,-239201755237.9113
2001-11-09 13:00:00,-90206810983.99516
2001-11-09 13:10:00,136933124829.8146
2001-11-09 13:20:00,39745352841.20979
2001-11-09 13:30:00,-82943602776.72833
2001-11-09 13:40:00,22150849028.30155
2001-11-09 13:50:00,-77484267928.46394
2001-11-09 14:00:00,-105257438339.85477
2001-11-09 14:10:00,-48869792038.17656
2001-11-09 14:20:00,9053680634.158115
2001-11-09 14:30:00,14753216623.5961
2001-11-09 14:40:00,-10467269443.438992
2001-11-09 14:50:00,-37528206593.89686
2001-11-09 15:00:00,-107825217778.03917
2001-11-09 15:10:00,-248223814832.21027
2001-11-09 15:20:00,-103262962470.98196
2001-11-09 15:30:00,-147150039258.94214
2001-11-09 15:40:00,-1525078651.3378677
2001-11-09 15:50:00,-135589574493.14084
2001-11-09 16:00:00,-66545699719.23025
2001-11-09 16:10:00,166131349385.96176
2001-11-09 16:20:00,215252536843.08295
2001-11-09 16:30:00,80441533976.91939
2001-11-09 16:40:00,43763693311.572845
2001-11-09 16:50:00,101015599051.0822
2001-11-09 17:00:00,116755052908.43924
2001-11-09 17:10:00,116479498967.37225
2001-11-09 17:20:00,126878402713.63602
2001-11-09 17:30:00,192461579934.394
2001-11-09 17:40:00,178522789029.58868
2001-11-09 17:50:00,-58559987550.382416
2001-11-09 18:00:00,2307250452.1118164
2001-11-09 18:10:00,-60904602717.56625
2001-11-09 18:20:00,71223294053.48816
2001-11-09 18:30:00,232432215219.82935
2001-11-09 18:40:00,-1868244083.072754
2001-11-09 18:50:00,-104021258533.58957
2001-11-09 19:00:00,5464100365.191681
2001-11-09 19:10:00,-113164606659.24866
2001-11-09 19:20:00,-176778168069.76947
2001-11-09 19:30:00,-221179310934.49133
2001-11-09 19:40:00,-110307620147.7078
2001-11-09 19:50:00,-203905897483.16666
2001-11-09 20:00:00,-331914695640.4297
2001-11-09 20:10:00,-193631466911.17133
2001-11-09 20:20:00,-61001058927.86005
2001-11-09 20:30:00,94756291006.6236
2001-11-09 20:40:00,55914135784.04724
2001-11-09 20:50:00,72928752855.63184
2001-11-09 21:00:00,-81781567442.07108
2001-11-09 21:10:00,-84728298422.16232
2001-11-09 21:20:00,-237738845707.7979
2001-11-09 21:30:00,-14197792727.796143
2001-11-09 21:40:00,59532377816.43857
2001-11-09 21:50:00,34273766716.751373
2001-11-09 22:00:00,77043494882.2685
2001-11-09 22:10:00,-128507354319.51624
2001-11-09 22:20:00,-131716258767.2486
2001-11-09 22:30:00,-163887854475.31985
2001-11-09 22:40:00,-95732458425.42795
2001-11-09 22:50:00,-41177075319.21614
2001-11-09 23:00:00,61097371610.91469
2001-11-09 23:10:00,-122046743586.21033
2001-11-09 23:20:00,-106716367814.6209
2001-11-09 23:30:00,11566047777.87645
2001-11-09 23:40:00,-48941015659.116425
2001-11-09 23:50:00,-214444396370.6561
2001-11-10 00:00:00,44018124058.85193
2001-11-10 00:10:00,109799539566.36913
2001-11-10 00:20:00,7931942937.126999
2001-11-10 00:30:00,-16800847630.511597
2001-11-10 00:40:00,-45457770315.56209
2001-11-10 00:50:00,-87874367763.64711
2001-11-10 01:00:00,-70855785135.4507
2001-11-10 01:10:00,-138864211913.2516
2001-11-10 01:20:00,-152954409082.73755
2001-11-10 01:30:00,-58222919544.45759
2001-11-10 01:40:00,-91195037116.84378
2001-11-10 01:50:00,-119465834811.01672
2001-11-10 02:00:00,-152438041785.64636
2001-11-10 02:10:00,-194661577202.3721
2001-11-10 02:20:00,-290855737070.76746
2001-11-10 02:30:00,-22469280593.220848
2001-11-10 02:40:00,-98097350863.07314
2001-11-10 02:50:00,-186948161610.88242
2001-11-10 03:00:00,-116861852505.81065
2001-11-10 03:10:00,-121016342327.1424
2001-11-10 03:20:00,-96764984316.0429
2001-11-10 03:30:00,-110477676099.26651
2001-11-10 03:40:00,-104379323517.5152
2001-11-10 03:50:00,-101623681714.18253
2001-11-10 04:00:00,-74622678543.8863
2001-11-10 04:10:00,-21666661734.132206
2001-11-10 04:20:00,-53792312383.25452
2001-11-10 04:30:00,-9920133113.259743
2001-11-10 04:40:00,-67943136538.00038
2001-11-10 04:50:00,13459681172.53479
2001-11-10 05:00:00,7488633346.094131
2001-11-10 05:10:00,36166233611.930695
2001-11-10 05:20:00,12543664479.595772
2001-11-10 05:30:00,33654146468.76819
2001-11-10 05:40:00,12798535658.595825
2001-11-10 05:50:00,26326589183.026207
2001-11-10 06:00:00,22032297177.225304
2001-11-10 06:10:00,41244959773.45638
2001-11-10 06:20:00,23753334612.075592
2001-11-10 06:30:00,61904561194.02124
2001-11-10 06:40:00,82331554450.73273
2001-11-10 06:50:00,52237685425.99762
2001-11-10 07:00:00,16377059613.806442
2001-11-10 07:10:00,-58147769284.05075
2001-11-10 07:20:00,12475046665.17546
2001-11-10 07:30:00,71924872825.807
2001-11-10 07:40:00,58531989075.987686
2001-11-10 07:50:00,-30744869803.409668
2001-11-10 08:00:00,-58698642473.0957
2001-11-10 08:10:00,-67897650929.70912
2001-11-10 08:20:00,-197691180049.48096
2001-11-10 08:30:00,-70486510996.44786
2001-11-10 08:40:00,-173969646854.17603
2001-11-10 08:50:00,-177001634676.185
2001-11-10 09:00:00,-200620134866.71484
2001-11-10 09:10:00,-233841915265.41412
2001-11-10 09:20:00,-258942151106.8547
2001-11-10 09:30:00,-261234555533.1928
2001-11-10 09:40:00,-234610026205.15778
2001-11-10 09:50:00,-194066569257.1071
2001-11-10 10:00:00,-288195689304.80865
2001-11-10 10:10:00,-315220170786.4624
2001-11-10 10:20:00,-294263797122.60016
2001-11-10 10:30:00,-275055758358.4789
2001-11-10 10:40:00,-376046991059.7506
2001-11-10 10:50:00,-432686911325.01355
2001-11-10 11:00:00,-333663268304.8257
2001-11-10 11:10:00,-329506953889.4794
2001-11-10 11:20:00,-309741098631.9712
2001-11-10 11:30:00,-372661782207.52985
2001-11-10 11:40:00,-415084141329.2952
2001-11-10 11:50:00,-353619453752.0303
2001-11-10 12:00:00,-416455871731.6625
2001-11-10 12:10:00,-392600956932.9776
2001-11-10 12:20:00,-263609014151.35596
2001-11-10 12:30:00,-180552088655.2414
2001-11-10 12:40:00,-59948877840.374176
2001-11-10 12:50:00,-50015846552.7395
2001-11-10 13:00:00,-21126614028.89868
2001-11-10 13:10:00,78702476721.28052
2001-11-10 13:20:00,-40735140239.17929
2001-11-10 13:30:00,165450794211.2603
2001-11-10 13:40:00,188657437278.07483
2001-11-10 13:50:00,13944768124.185577
2001-11-10 14:00:00,152497461470.71243
2001-11-10 14:10:00,-83572915243.53952
2001-11-10 14:20:00,-257419412429.5274
2001-11-10 14:30:00,-212255393535.66537
2001-11-10 14:40:00,-310403467947.5393
2001-11-10 14:50:00,-162971510457.64334
2001-11-10 15:00:00,-162736578094.89444
2001-11-10 15:10:00,-32415658723.833252
2001-11-10 15:20:00,-99098182135.23676
2001-11-10 15:30:00,-44914980701.20853
2001-11-10 15:40:00,21700318558.829254
2001-11-10 15:50:00,8562201203.218903
2001-11-10 16:00:00,62154851082.896454
2001-11-10 16:10:00,-6261875935.718048
2001-11-10 16:20:00,-55123202870.9306
2001-11-10 16:30:00,-231263774497.58698
2001-11-10 16:40:00,-136201788327.8198
2001-11-10 16:50:00,-191596957834.7318
2001-11-10 17:00:00,-297849355521.99634
2001-11-10 17:10:00,-134127195215.06894
2001-11-10 17:20:00,-80706910973.14825
2001-11-10 17:30:00,-140501833547.17645
2001-11-10 17:40:00,-82761692672.78864
2001-11-10 17:50:00,-113335187097.22314
2001-11-10 18:00:00,-239935409607.6576
2001-11-10 18:10:00,-332540808647.697
2001-11-10 18:20:00,-261736094827.90298
2001-11-10 18:30:00,-268645603901.9727
2001-11-10 18:40:00,-142835537797.78796
2001-11-10 18:50:00,-144224501159.48276
2001-11-10 19:00:00,-105300091355.5516
2001-11-10 19:10:00,-93817646663.52704
2001-11-10 19:20:00,-186865258657.93286
2001-11-10 19:30:00,-257824927297.20468
2001-11-10 19:40:00,-257805036055.68954
2001-11-10 19:50:00,-269350180400.91193
2001-11-10 20:00:00,-200351173693.3173
2001-11-10 20:10:00,-163551399723.04047
2001-11-10 20:20:00,-165193558323.7464
2001-11-10 20:30:00,-180181313296.53455
2001-11-10 20:40:00,-235956972556.51666
2001-11-10 20:50:00,-250088735632.98865
2001-11-10 21:00:00,-167540563486.01584
2001-11-10 21:10:00,-129967800072.42651
2001-11-10 21:20:00,-239630923257.0586
2001-11-10 21:30:00,-220142473021.05475
2001-11-10 21:40:00,-265214792520.3102
2001-11-10 21:50:00,-339105332321.8379
2001-11-10 22:00:00,-360291890343.34247
2001-11-10 22:10:00,-374535084036.6316
2001-11-10 22:20:00,-307628455026.4625
2001-11-10 22:30:00,-281786869368.4027
2001-11-10 22:40:00,-299798569042.7049
2001-11-10 22:50:00,-266276243057.80756
2001-11-10 23:00:00,-207324103641.60425
2001-11-10 23:10:00,-249025848465.65115
2001-11-10 23:20:00,-265061882425.8385
2001-11-10 23:30:00,-49052387221.5694
2001-11-10 23:40:00,-217792932573.06253
2001-11-10 23:50:00,-284795344589.2739
2001-11-11 00:00:00,-465919295174.96954
2001-11-11 00:10:00,-548295423334.1875
2001-11-11 00:20:00,-448842998011.9466
2001-11-11 00:30:00,-400986118962.3515
2001-11-11 00:40:00,-528975355949.2704
2001-11-11 00:50:00,-417027415255.75714
2001-11-11 01:00:00,-377485015251.47687
2001-11-11 01:10:00,-393706204974.49097
2001-11-11 01:20:00,-372951206849.4564
2001-11-11 01:30:00,-334396211918.5905
2001-11-11 01:40:00,-323283457315.0326
2001-11-11 01:50:00,-312922518911.0472
2001-11-11 02:00:00,-328852080561.27454
2001-11-11 02:10:00,-272667286540.23026
2001-11-11 02:20:00,-324562438217.4643
2001-11-11 02:30:00,-211558010003.8448
2001-11-11 02:40:00,-300555045007.42957
2001-11-11 02:50:00,-306481295513.1529
2001-11-11 03:00:00,-267611583142.4342
2001-11-11 03:10:00,-195753632129.93774
2001-11-11 03:20:00,-58442682111.266685
2001-11-11 03:30:00,51557060230.60248
2001-11-11 03:40:00,33892317870.37075
2001-11-11 03:50:00,106799936958.17844
2001-11-11 04:00:00,26807990547.765083
2001-11-11 04:10:00,45632886907.50816
2001-11-11 04:20:00,75947664534.62643
2001-11-11 04:30:00,-6837764040.686615
2001-11-11 04:40:00,48679123691.30709
2001-11-11 04:50:00,6747999827.813273
2001-11-11 05:00:00,-16453273511.831554
2001-11-11 05:10:00,1549646351.5503654
2001-11-11 05:20:00,9580019311.581589
2001-11-11 05:30:00,49558829082.858055
2001-11-11 05:40:00,-43080435734.465576
2001-11-11 05:50:00,26938600185.963234
2001-11-11 06:00:00,27911385009.574158
2001-11-11 06:10:00,27087871747.730247
2001-11-11 06:20:00,31417173536.462936
2001-11-11 06:30:00,34132801874.638107
2001-11-11 06:40:00,37957311444.36338
2001-11-11 06:50:00,-26940090533.480057
2001-11-11 07:00:00,48578725959.2104
2001-11-11 07:10:00,77127052057.49854
2001-11-11 07:20:00,21477867833.108047
2001-11-11 07:30:00,-3349127509.0492706
2001-11-11 07:40:00,-27105624411.785614
2001-11-11 07:50:00,-15456946990.928009
2001-11-11 08:00:00,-102880851929.25531
2001-11-11 08:10:00,-77966581919.19128
2001-11-11 08:20:00,-88672401315.63443
2001-11-11 08:30:00,-70240768844.9643
2001-11-11 08:40:00,-168628781196.0668
2001-11-11 08:50:00,-202047908001.42368
2001-11-11 09:00:00,-185352659777.60086
2001-11-11 09:10:00,-225381900354.2108
2001-11-11 09:20:00,-267131680191.73502
2001-11-11 09:30:00,-248206063735.51288
2001-11-11 09:40:00,-338465692940.3278
2001-11-11 09:50:00,-335255393564.4655
2001-11-11 10:00:00,-291331526214.71875
2001-11-11 10:10:00,-296433032249.04504
2001-11-11 10:20:00,-178813241162.20642
2001-11-11 10:30:00,-377758723533.50024
2001-11-11 10:40:00,-361826485293.0161
2001-11-11 10:50:00,-375609054602.86475
2001-11-11 11:00:00,-344450637034.8319
2001-11-11 11:10:00,-305680192566.8481
2001-11-11 11:20:00,-256918244838.05573
2001-11-11 11:30:00,-182917348039.60352
2001-11-11 11:40:00,-220351242712.5786
2001-11-11 11:50:00,-211610392049.73596
2001-11-11 12:00:00,-5490491281.292053
2001-11-11 12:10:00,-52667956102.21802
2001-11-11 12:20:00,87265875153.77502
2001-11-11 12:30:00,134992875328.53754
2001-11-11 12:40:00,-196213925036.06573
2001-11-11 12:50:00,-216199011137.4897
2001-11-11 13:00:00,-316606030254.0282
2001-11-11 13:10:00,-374550449483.2967
2001-11-11 13:20:00,-73213687368.799
2001-11-11 13:30:00,-236534491176.79654
2001-11-11 13:40:00,-243452012147.09756
2001-11-11 13:50:00,-170306453131.37363
2001-11-11 14:00:00,-168671869968.62418
2001-11-11 14:10:00,-97028752553.23665
2001-11-11 14:20:00,-77892054056.47351
2001-11-11 14:30:00,165488118342.13275
2001-11-11 14:40:00,304484503396.3217
2001-11-11 14:50:00,125161338655.82756
2001-11-11 15:00:00,430620999571.7077
2001-11-11 15:10:00,592461456120.1827
2001-11-11 15:20:00,693441720857.7957
2001-11-11 15:30:00,536883252539.548
2001-11-11 15:40:00,217971583021.256
2001-11-11 15:50:00,453269645666.8831
2001-11-11 16:00:00,693754309316.8763
2001-11-11 16:10:00,698140088371.9375
2001-11-11 16:20:00,308994480683.5567
2001-11-11 16:30:00,261841880617.45734
2001-11-11 16:40:00,160988222060.86667
2001-11-11 16:50:00,277791745097.3875
2001-11-11 17:00:00,172472415091.5852
2001-11-11 17:10:00,448515340663.0136
2001-11-11 17:20:00,419159157266.1417
2001-11-11 17:30:00,246269500749.1033
2001-11-11 17:40:00,298172878881.87604
2001-11-11 17:50:00,323044072583.7104
2001-11-11 18:00:00,375005888824.505
2001-11-11 18:10:00,611001341426.4285
2001-11-11 18:20:00,421956651974.0414
2001-11-11 18:30:00,443346843020.2688
2001-11-11 18:40:00,434224830956.59735
2001-11-11 18:50:00,364298032191.2091
2001-11-11 19:00:00,305344541010.8251
2001-11-11 19:10:00,406675211097.6834
2001-11-11 19:20:00,279309885693.8318
2001-11-11 19:30:00,109573675197.50941
2001-11-11 19:40:00,329656145444.57605
2001-11-11 19:50:00,490603951209.71735
2001-11-11 20:00:00,324425920380.10144
2001-11-11 20:10:00,446135599303.5897
2001-11-11 20:20:00,363306367663.91504
2001-11-11 20:30:00,442208258031.5105
2001-11-11 20:40:00,493086006924.5786
2001-11-11 20:50:00,206434657553.86658
2001-11-11 21:00:00,163790900114.2574
2001-11-11 21:10:00,184828975565.7879
2001-11-11 21:20:00,247143644004.42267
2001-11-11 21:30:00,334411584155.48016
2001-11-11 21:40:00,403342840078.9205
2001-11-11 21:50:00,218261115990.2718
2001-11-11 22:00:00,234269436923.70383
2001-11-11 22:10:00,293552226557.89453
2001-11-11 22:20:00,301766104870.3397
2001-11-11 22:30:00,309827745344.4706
2001-11-11 22:40:00,225183517910.88043
2001-11-11 22:50:00,252812753590.75354
2001-11-11 23:00:00,271094166682.60376
2001-11-11 23:10:00,211571694960.88406
2001-11-11 23:20:00,150383467376.10806
2001-11-11 23:30:00,176677457645.85184
2001-11-11 23:40:00,179977442961.69366
2001-11-11 23:50:00,-101188658386.60062
2001-11-12 00:00:00,-33143051749.74913
2001-11-12 00:10:00,80763859607.61464
2001-11-12 00:20:00,112430269293.56084
2001-11-12 00:30:00,119634399808.96332
2001-11-12 00:40:00,107190215716.89334
2001-11-12 00:50:00,167968117898.48193
2001-11-12 01:00:00,161859944129.16623
2001-11-12 01:10:00,56519396290.45541
2001-11-12 01:20:00,13982805811.554474
2001-11-12 01:30:00,180703839725.17722
2001-11-12 01:40:00,242930033665.75305
2001-11-12 01:50:00,78483505519.55414
2001-11-12 02:00:00,7350519162.383179
2001-11-12 02:10:00,109434373806.62663
2001-11-12 02:20:00,63167055328.085495
2001-11-12 02:30:00,-74761861138.73915
2001-11-12 02:40:00,-35823222326.993515
2001-11-12 02:50:00,-36440166586.915924
2001-11-12 03:00:00,-62515250777.38706
2001-11-12 03:10:00,78028171205.81564
2001-11-12 03:20:00,-22874712279.14013
2001-11-12 03:30:00,82853909517.65237
2001-11-12 03:40:00,38723212891.88289
2001-11-12 03:50:00,67370653486.62729
2001-11-12 04:00:00,57288291720.42729
2001-11-12 04:10:00,-68189849947.03238
2001-11-12 04:20:00,88096118598.34071
2001-11-12 04:30:00,72950967674.9403
2001-11-12 04:40:00,82047610672.97688
2001-11-12 04:50:00,91519823852.10007
2001-11-12 05:00:00,125093560842.72462
2001-11-12 05:10:00,92893775755.0783
2001-11-12 05:20:00,122589103120.26149
2001-11-12 05:30:00,-27938857662.537693
2001-11-12 05:40:00,93561060260.8221
2001-11-12 05:50:00,121946285876.33292
2001-11-12 06:00:00,87462098030.16492
2001-11-12 06:10:00,116328626798.14478
2001-11-12 06:20:00,148939789722.965
2001-11-12 06:30:00,75705738783.77463
2001-11-12 06:40:00,-18629857979.715515
2001-11-12 06:50:00,82233947488.13129
2001-11-12 07:00:00,113762184266.7599
2001-11-12 07:10:00,105435346912.45244
2001-11-12 07:20:00,98664522552.47935
2001-11-12 07:30:00,85290156500.95244
2001-11-12 07:40:00,29935085299.59587
2001-11-12 07:50:00,-67920170204.1404
2001-11-12 08:00:00,-2510169613.7453384
2001-11-12 08:10:00,-9466703661.286743
2001-11-12 08:20:00,-7317726024.739349
2001-11-12 08:30:00,17908334801.994934
2001-11-12 08:40:00,-224131624281.18192
2001-11-12 08:50:00,145612070585.54523
2001-11-12 09:00:00,-5003258309.116394
2001-11-12 09:10:00,-135988696866.23828
2001-11-12 09:20:00,-206316577045.68134
2001-11-12 09:30:00,39751712763.64545
2001-11-12 09:40:00,27897455493.823517
2001-11-12 09:50:00,-146365432875.70428
2001-11-12 10:00:00,-264360328959.9108
2001-11-12 10:10:00,-40721213776.22769
2001-11-12 10:20:00,97751251058.82721
2001-11-12 10:30:00,-12758220595.38147
2001-11-12 10:40:00,-163382257618.30966
2001-11-12 10:50:00,-198086372683.481
2001-11-12 11:00:00,-276122125814.3606
2001-11-12 11:10:00,-260889860071.50897
2001-11-12 11:20:00,-98501740612.66064
2001-11-12 11:30:00,-128815681303.52957
2001-11-12 11:40:00,-72423291147.4567
2001-11-12 11:50:00,64627266096.41492
2001-11-12 12:00:00,141000818083.89053
2001-11-12 12:10:00,164412190599.45087
2001-11-12 12:20:00,131435666574.0437
2001-11-12 12:30:00,-216493193477.57324
2001-11-12 12:40:00,-230230444885.87836
2001-11-12 12:50:00,-234830773494.41583
2001-11-12 13:00:00,261305262977.21213
2001-11-12 13:10:00,7438253965.681
2001-11-12 13:20:00,-76096822582.5083
2001-11-12 13:30:00,1316410757.4726868
2001-11-12 13:40:00,-6126526815.508179
2001-11-12 13:50:00,-117591654455.45593
2001-11-12 14:00:00,23962403800.49341
2001-11-12 14:10:00,-16788287966.269806
2001-11-12 14:20:00,37256564289.435486
2001-11-12 14:30:00,-114214189633.03156
2001-11-12 14:40:00,-237712215798.84683
2001-11-12 14:50:00,-48712851297.50714
2001-11-12 15:00:00,-121928499014.84262
2001-11-12 15:10:00,57764656956.339935
2001-11-12 15:20:00,93726492687.32211
2001-11-12 15:30:00,5147835311.523499
2001-11-12 15:40:00,-25624485486.73471
2001-11-12 15:50:00,144678883938.93076
2001-11-12 16:00:00,141141898664.45215
2001-11-12 16:10:00,15504168024.332428
2001-11-12 16:20:00,-152955820551.90137
2001-11-12 16:30:00,-17601316846.22998
2001-11-12 16:40:00,-139404145628.8606
2001-11-12 16:50:00,-102462827262.06201
2001-11-12 17:00:00,-16417047640.214905
2001-11-12 17:10:00,-3681708703.856659
2001-11-12 17:20:00,90735310295.35165
2001-11-12 17:30:00,-195594328936.81122
2001-11-12 17:40:00,-273019782313.3487
2001-11-12 17:50:00,-331210716953.231
2001-11-12 18:00:00,-251111100828.00336
2001-11-12 18:10:00,-225132834517.9902
2001-11-12 18:20:00,65733190766.11615
2001-11-12 18:30:00,-5276091113.7323
2001-11-12 18:40:00,-12192858004.9935
2001-11-12 18:50:00,-30340361419.528442
2001-11-12 19:00:00,10431101559.37799
2001-11-12 19:10:00,-40576256521.690704
2001-11-12 19:20:00,2195346459.068878
2001-11-12 19:30:00,276781567074.9276
2001-11-12 19:40:00,326071039205.22156
2001-11-12 19:50:00,199467352154.0273
2001-11-12 20:00:00,470057503375.094
2001-11-12 20:10:00,377873264740.1946
2001-11-12 20:20:00,144164578183.5662
2001-11-12 20:30:00,265132604686.11212
2001-11-12 20:40:00,152398114109.79056
2001-11-12 20:50:00,289955790163.33594
2001-11-12 21:00:00,175293868000.01108
2001-11-12 21:10:00,450619467457.5123
2001-11-12 21:20:00,598084106008.3983
2001-11-12 21:30:00,628838884816.9224
2001-11-12 21:40:00,371950450506.2915
2001-11-12 21:50:00,480545111943.16113
2001-11-12 22:00:00,377814667500.4157
2001-11-12 22:10:00,305869896155.18066
2001-11-12 22:20:00,298403009767.3531
2001-11-12 22:30:00,97414975684.94054
