date,OT,Active_Users
2001-11-24 08:20:00,213362050160,79
2001-11-24 08:30:00,213035926616,78
2001-11-24 08:40:00,247106570744,79
2001-11-24 08:50:00,213789262368,80
2001-11-24 09:00:00,212944229432,78
2001-11-24 09:10:00,244189164032,78
2001-11-24 09:20:00,205697165064,80
2001-11-24 09:30:00,169870292224,78
2001-11-24 09:40:00,205796969920,80
2001-11-24 09:50:00,262152447856,79
2001-11-24 10:00:00,210374503008,81
2001-11-24 10:10:00,203885059048,79
2001-11-24 10:20:00,237604812456,83
2001-11-24 10:30:00,210631357832,85
2001-11-24 10:40:00,221443167536,87
2001-11-24 10:50:00,267238577912,87
2001-11-24 11:00:00,221540568128,83
2001-11-24 11:10:00,247309134280,85
2001-11-24 11:20:00,248846896752,90
2001-11-24 11:30:00,226105277728,88
2001-11-24 11:40:00,238081512848,90
2001-11-24 11:50:00,269819060464,86
2001-11-24 12:00:00,181232798104,88
2001-11-24 12:10:00,211896926600,94
2001-11-24 12:20:00,244305006416,97
2001-11-24 12:30:00,228138883432,95
2001-11-24 12:40:00,229701393744,97
2001-11-24 12:50:00,287138505504,100
2001-11-24 13:00:00,213725508928,99
2001-11-24 13:10:00,211930453544,105
2001-11-24 13:20:00,317754968776,107
2001-11-24 13:30:00,263098128776,102
2001-11-24 13:40:00,324454379040,102
2001-11-24 13:50:00,293621445448,108
2001-11-24 14:00:00,280954295800,106
2001-11-24 14:10:00,222689249024,106
2001-11-24 14:20:00,224482734472,112
2001-11-24 14:30:00,225663351040,110
2001-11-24 14:40:00,220850849512,110
2001-11-24 14:50:00,225335618176,115
2001-11-24 15:00:00,266674129336,117
2001-11-24 15:10:00,339574972464,117
2001-11-24 15:20:00,257800080104,118
2001-11-24 15:30:00,243539159336,119
2001-11-24 15:40:00,272284354192,116
2001-11-24 15:50:00,204448886248,117
2001-11-24 16:00:00,236890215192,114
2001-11-24 16:10:00,294643396696,113
2001-11-24 16:20:00,252171287464,116
2001-11-24 16:30:00,268207828800,119
2001-11-24 16:40:00,289293625112,118
2001-11-24 16:50:00,320429389808,121
2001-11-24 17:00:00,245211765968,118
2001-11-24 17:10:00,323032225168,120
2001-11-24 17:20:00,362384341880,115
2001-11-24 17:30:00,346378392128,129
2001-11-24 17:40:00,356015733096,122
2001-11-24 17:50:00,382623478400,123
2001-11-24 18:00:00,373463024552,120
2001-11-24 18:10:00,341391819040,116
2001-11-24 18:20:00,334755684920,121
2001-11-24 18:30:00,349845243720,123
2001-11-24 18:40:00,380495785400,122
2001-11-24 18:50:00,417672989624,115
2001-11-24 19:00:00,405817549008,110
2001-11-24 19:10:00,461651994064,114
2001-11-24 19:20:00,403651643784,113
2001-11-24 19:30:00,432411582024,113
2001-11-24 19:40:00,374450919296,119
2001-11-24 19:50:00,315742255200,117
2001-11-24 20:00:00,334824996544,124
2001-11-24 20:10:00,302798535432,122
2001-11-24 20:20:00,257588247840,126
2001-11-24 20:30:00,240687220592,123
2001-11-24 20:40:00,293260012944,123
2001-11-24 20:50:00,255675944560,123
2001-11-24 21:00:00,227066092776,114
2001-11-24 21:10:00,286058367928,115
2001-11-24 21:20:00,261914577064,122
2001-11-24 21:30:00,256233724024,114
2001-11-24 21:40:00,232675433600,108
2001-11-24 21:50:00,280298566408,113
2001-11-24 22:00:00,228788587072,109
2001-11-24 22:10:00,214256717376,113
2001-11-24 22:20:00,326944856528,114
2001-11-24 22:30:00,229417683568,113
2001-11-24 22:40:00,238231721384,111
2001-11-24 22:50:00,366925019112,114
2001-11-24 23:00:00,210152137144,109
2001-11-24 23:10:00,203149888632,102
2001-11-24 23:20:00,189721648360,104
2001-11-24 23:30:00,200888000368,101
2001-11-24 23:40:00,229932225720,100
2001-11-24 23:50:00,172214174968,92
2001-11-25 00:00:00,239920720336,303
2001-11-25 00:10:00,196400989864,98
2001-11-25 00:20:00,218309186656,109
2001-11-25 00:30:00,238855216440,108
2001-11-25 00:40:00,158551376576,109
2001-11-25 00:50:00,259138552984,108
2001-11-25 01:00:00,388724080104,104
2001-11-25 01:10:00,299089697272,106
2001-11-25 01:20:00,312168077152,108
2001-11-25 01:30:00,324586482344,109
2001-11-25 01:40:00,329335180704,111
2001-11-25 01:50:00,311616183600,115
2001-11-25 02:00:00,284905337080,112
2001-11-25 02:10:00,356396001248,115
2001-11-25 02:20:00,232626083224,113
2001-11-25 02:30:00,234095918064,108
2001-11-25 02:40:00,234002928520,110
2001-11-25 02:50:00,299044468952,109
2001-11-25 03:00:00,230220911704,109
2001-11-25 03:10:00,288910515728,114
2001-11-25 03:20:00,232111735528,113
2001-11-25 03:30:00,234558955056,110
2001-11-25 03:40:00,234766289208,114
2001-11-25 03:50:00,271079541168,116
2001-11-25 04:00:00,233160763576,114
2001-11-25 04:10:00,227888382280,113
2001-11-25 04:20:00,227824640640,110
2001-11-25 04:30:00,227771152016,111
2001-11-25 04:40:00,228381661104,109
2001-11-25 04:50:00,228566637928,112
2001-11-25 05:00:00,264463909424,114
2001-11-25 05:10:00,265755686040,112
2001-11-25 05:20:00,231643866584,115
2001-11-25 05:30:00,232000224880,113
2001-11-25 05:40:00,267090951040,114
2001-11-25 05:50:00,199198717128,112
2001-11-25 06:00:00,233593758624,112
2001-11-25 06:10:00,267956072264,112
2001-11-25 06:20:00,234489525592,111
2001-11-25 06:30:00,234493185648,112
2001-11-25 06:40:00,268836110056,110
2001-11-25 06:50:00,234469726672,111
2001-11-25 07:00:00,200126816448,114
2001-11-25 07:10:00,234464212232,113
2001-11-25 07:20:00,268806574088,112
2001-11-25 07:30:00,234466507952,115
2001-11-25 07:40:00,234465331848,116
2001-11-25 07:50:00,268285229576,111
2001-11-25 08:00:00,232823054200,114
2001-11-25 08:10:00,236552369368,114
2001-11-25 08:20:00,237379462784,111
2001-11-25 08:30:00,237469584128,112
2001-11-25 08:40:00,238243097640,116
2001-11-25 08:50:00,238929387056,115
2001-11-25 09:00:00,273641724600,113
2001-11-25 09:10:00,237219500592,124
2001-11-25 09:20:00,239007217192,118
2001-11-25 09:30:00,264772047944,120
2001-11-25 09:40:00,267220363496,121
2001-11-25 09:50:00,226757159400,116
2001-11-25 10:00:00,224605190704,123
2001-11-25 10:10:00,259215785920,122
2001-11-25 10:20:00,257224503872,124
2001-11-25 10:30:00,258531720704,126
2001-11-25 10:40:00,256963819728,124
2001-11-25 10:50:00,186715611088,136
2001-11-25 11:00:00,245446795568,139
2001-11-25 11:10:00,261155241272,131
2001-11-25 11:20:00,254800112688,139
2001-11-25 11:30:00,258810554352,140
2001-11-25 11:40:00,266707800912,127
2001-11-25 11:50:00,311592404024,137
2001-11-25 12:00:00,243447408368,143
2001-11-25 12:10:00,301193839360,144
2001-11-25 12:20:00,312078236328,147
2001-11-25 12:30:00,271673710768,158
2001-11-25 12:40:00,329771724368,163
2001-11-25 12:50:00,256171071888,159
2001-11-25 13:00:00,287530016056,159
2001-11-25 13:10:00,262409989088,174
2001-11-25 13:20:00,269140715296,177
2001-11-25 13:30:00,322692868968,176
2001-11-25 13:40:00,270828121592,178
2001-11-25 13:50:00,252485364560,179
2001-11-25 14:00:00,290887176176,189
2001-11-25 14:10:00,251150745472,187
2001-11-25 14:20:00,275511714024,185
2001-11-25 14:30:00,221358481696,189
2001-11-25 14:40:00,345294893880,195
2001-11-25 14:50:00,298700905960,200
2001-11-25 15:00:00,315549005672,207
2001-11-25 15:10:00,394081671816,210
2001-11-25 15:20:00,292570748592,210
2001-11-25 15:30:00,428478832352,219
2001-11-25 15:40:00,421244304760,232
2001-11-25 15:50:00,283771949952,231
2001-11-25 16:00:00,262412235816,231
2001-11-25 16:10:00,261031878232,234
2001-11-25 16:20:00,336024798688,236
2001-11-25 16:30:00,321380618712,250
2001-11-25 16:40:00,430387320232,262
2001-11-25 16:50:00,381037638072,256
2001-11-25 17:00:00,291371554368,270
2001-11-25 17:10:00,315840857512,294
2001-11-25 17:20:00,409959627432,304
2001-11-25 17:30:00,415102909032,306
2001-11-25 17:40:00,312670556104,310
2001-11-25 17:50:00,351354647016,322
2001-11-25 18:00:00,368764182000,320
2001-11-25 18:10:00,390643216552,321
2001-11-25 18:20:00,505500522040,320
2001-11-25 18:30:00,641697864992,318
2001-11-25 18:40:00,668587408952,329
2001-11-25 18:50:00,572487403952,335
2001-11-25 19:00:00,645878396904,336
2001-11-25 19:10:00,828635945024,344
2001-11-25 19:20:00,646048253480,346
2001-11-25 19:30:00,661408110880,350
2001-11-25 19:40:00,763730271880,365
2001-11-25 19:50:00,675264240928,363
2001-11-25 20:00:00,631225586432,355
2001-11-25 20:10:00,753077552168,361
2001-11-25 20:20:00,924601411640,367
2001-11-25 20:30:00,1062952903656,378
2001-11-25 20:40:00,1015792708392,375
2001-11-25 20:50:00,969825995112,372
2001-11-25 21:00:00,829440772928,381
2001-11-25 21:10:00,881879499640,378
2001-11-25 21:20:00,983316935896,381
2001-11-25 21:30:00,1008205179696,375
2001-11-25 21:40:00,981469739688,369
2001-11-25 21:50:00,986350397744,375
2001-11-25 22:00:00,912556017752,375
2001-11-25 22:10:00,751230327688,375
2001-11-25 22:20:00,936948213536,372
2001-11-25 22:30:00,1020905509608,365
2001-11-25 22:40:00,857325221040,369
2001-11-25 22:50:00,997671828824,362
2001-11-25 23:00:00,971844402072,358
2001-11-25 23:10:00,962660663040,349
2001-11-25 23:20:00,914921681328,339
2001-11-25 23:30:00,1069752588344,326
2001-11-25 23:40:00,1026512276176,329
2001-11-25 23:50:00,1135207500288,304
2001-11-26 00:00:00,1009015023168,500
2001-11-26 00:10:00,937084929576,330
2001-11-26 00:20:00,764720764000,326
2001-11-26 00:30:00,665993490704,321
2001-11-26 00:40:00,716572090352,336
2001-11-26 00:50:00,738215995048,330
2001-11-26 01:00:00,599172158320,332
2001-11-26 01:10:00,598996813504,324
2001-11-26 01:20:00,515533722616,335
2001-11-26 01:30:00,419886156408,334
2001-11-26 01:40:00,461434043040,327
2001-11-26 01:50:00,442700599120,334
2001-11-26 02:00:00,482109531648,336
2001-11-26 02:10:00,471061145336,325
2001-11-26 02:20:00,484763576080,340
2001-11-26 02:30:00,497465994584,338
2001-11-26 02:40:00,479370927504,341
2001-11-26 02:50:00,530686556512,349
2001-11-26 03:00:00,439193049064,347
2001-11-26 03:10:00,469959493528,347
2001-11-26 03:20:00,507540736584,346
2001-11-26 03:30:00,450358811000,344
2001-11-26 03:40:00,409030029320,342
2001-11-26 03:50:00,400948800696,341
2001-11-26 04:00:00,426119076672,345
2001-11-26 04:10:00,389183004464,345
2001-11-26 04:20:00,393284568552,348
2001-11-26 04:30:00,437731595952,343
2001-11-26 04:40:00,407189819184,342
2001-11-26 04:50:00,410272379800,344
2001-11-26 05:00:00,450675264392,344
2001-11-26 05:10:00,415307539760,345
2001-11-26 05:20:00,524904719176,349
2001-11-26 05:30:00,390405037552,350
2001-11-26 05:40:00,490677586824,347
2001-11-26 05:50:00,533049046816,348
2001-11-26 06:00:00,538902290808,345
2001-11-26 06:10:00,607791220928,345
2001-11-26 06:20:00,574100095160,354
2001-11-26 06:30:00,531997485176,347
2001-11-26 06:40:00,537882488216,344
2001-11-26 06:50:00,507408474152,351
2001-11-26 07:00:00,526931860680,351
2001-11-26 07:10:00,520296998832,358
2001-11-26 07:20:00,565854253888,362
2001-11-26 07:30:00,546111105800,366
2001-11-26 07:40:00,534959292536,368
2001-11-26 07:50:00,601065398032,375
2001-11-26 08:00:00,545424068728,387
2001-11-26 08:10:00,679326988464,389
2001-11-26 08:20:00,830461083008,406
2001-11-26 08:30:00,806741779352,419
2001-11-26 08:40:00,778693907168,441
2001-11-26 08:50:00,946958562504,439
2001-11-26 09:00:00,991071070280,448
2001-11-26 09:10:00,1044421787408,461
2001-11-26 09:20:00,1023017931024,479
2001-11-26 09:30:00,1125940673744,486
2001-11-26 09:40:00,990429123256,490
2001-11-26 09:50:00,1137532249032,493
2001-11-26 10:00:00,1242326262904,491
2001-11-26 10:10:00,1419856740320,509
2001-11-26 10:20:00,1266196519984,501
2001-11-26 10:30:00,1081824287160,503
2001-11-26 10:40:00,1127441637936,504
2001-11-26 10:50:00,1314730121000,510
2001-11-26 11:00:00,1222316860600,512
2001-11-26 11:10:00,1156530756688,508
2001-11-26 11:20:00,1083837226288,509
2001-11-26 11:30:00,955262146760,523
2001-11-26 11:40:00,1000495540416,520
2001-11-26 11:50:00,1128246254784,528
2001-11-26 12:00:00,1282433674048,521
2001-11-26 12:10:00,1323709786952,530
2001-11-26 12:20:00,1108428179408,523
2001-11-26 12:30:00,1057450618864,537
2001-11-26 12:40:00,933591758208,535
2001-11-26 12:50:00,897313209536,532
2001-11-26 13:00:00,1136829605336,585
2001-11-26 13:10:00,1011262761736,548
2001-11-26 13:20:00,1093324064848,572
2001-11-26 13:30:00,1463888456680,592
2001-11-26 13:40:00,1219205266456,587
2001-11-26 13:50:00,1083493434288,554
2001-11-26 14:00:00,579110137184,549
2001-11-26 14:10:00,1046829599456,559
2001-11-26 14:20:00,1075243975624,554
2001-11-26 14:30:00,1139533655336,548
2001-11-26 14:40:00,1290013134072,554
2001-11-26 14:50:00,1992423932928,555
2001-11-26 15:00:00,1578014435704,559
2001-11-26 15:10:00,1860025173928,562
2001-11-26 15:20:00,1772815314752,544
2001-11-26 15:30:00,1809611894856,542
2001-11-26 15:40:00,1971380233944,553
2001-11-26 15:50:00,1976108487440,544
2001-11-26 16:00:00,2048030500224,551
2001-11-26 16:10:00,1842437282080,559
2001-11-26 16:20:00,1972897453040,576
2001-11-26 16:30:00,1894066141912,545
2001-11-26 16:40:00,1912941309240,531
2001-11-26 16:50:00,2123607570176,530
2001-11-26 17:00:00,1980003423288,537
2001-11-26 17:10:00,2021986778680,529
2001-11-26 17:20:00,2016577388784,544
2001-11-26 17:30:00,2068511050112,540
2001-11-26 17:40:00,1869464628632,522
2001-11-26 17:50:00,1921273847848,516
2001-11-26 18:00:00,1818089985736,524
2001-11-26 18:10:00,1911500445128,516
2001-11-26 18:20:00,1868711967704,513
2001-11-26 18:30:00,2011009972904,526
2001-11-26 18:40:00,2058648757976,522
2001-11-26 18:50:00,2095458079904,526
2001-11-26 19:00:00,2309838532120,533
2001-11-26 19:10:00,2120994230136,539
2001-11-26 19:20:00,2222383731896,523
2001-11-26 19:30:00,1920486978368,513
2001-11-26 19:40:00,1853163632008,521
2001-11-26 19:50:00,1950324271464,528
2001-11-26 20:00:00,1819904884984,517
2001-11-26 20:10:00,1778770131432,514
2001-11-26 20:20:00,1826645884560,521
2001-11-26 20:30:00,1987714495304,525
2001-11-26 20:40:00,1872351190736,518
2001-11-26 20:50:00,1887113225368,527
2001-11-26 21:00:00,1682799098456,515
2001-11-26 21:10:00,1925360001816,496
2001-11-26 21:20:00,1810955423200,509
2001-11-26 21:30:00,2094535374168,498
2001-11-26 21:40:00,2172464668168,494
2001-11-26 21:50:00,2187588668176,497
2001-11-26 22:00:00,2205018900632,478
2001-11-26 22:10:00,2184321905224,474
2001-11-26 22:20:00,2005332993104,477
2001-11-26 22:30:00,2103531766280,458
2001-11-26 22:40:00,1867590641520,448
2001-11-26 22:50:00,1920843477520,437
2001-11-26 23:00:00,2000227352208,430
2001-11-26 23:10:00,1913613689552,431
2001-11-26 23:20:00,2073434678112,423
2001-11-26 23:30:00,1613459989352,385
2001-11-26 23:40:00,1785307444160,380
2001-11-26 23:50:00,1493717347384,351
2001-11-27 00:00:00,1693681088120,572
2001-11-27 00:10:00,1732840546840,371
2001-11-27 00:20:00,1760518246376,376
2001-11-27 00:30:00,1736106869880,371
2001-11-27 00:40:00,1434512759464,375
2001-11-27 00:50:00,1389254015480,372
2001-11-27 01:00:00,1533638447472,374
2001-11-27 01:10:00,1304851033184,375
2001-11-27 01:20:00,1389439860440,377
2001-11-27 01:30:00,1342067132040,379
2001-11-27 01:40:00,1466552156240,380
2001-11-27 01:50:00,1494731092064,365
2001-11-27 02:00:00,1318913593008,376
2001-11-27 02:10:00,1155905740488,372
2001-11-27 02:20:00,991418662400,371
2001-11-27 02:30:00,975703023272,375
2001-11-27 02:40:00,1091164791640,387
2001-11-27 02:50:00,990391152456,386
2001-11-27 03:00:00,914300041016,381
2001-11-27 03:10:00,914451573880,381
2001-11-27 03:20:00,868785249232,381
2001-11-27 03:30:00,948317312432,377
2001-11-27 03:40:00,893776338728,376
2001-11-27 03:50:00,924846586456,378
2001-11-27 04:00:00,842095751368,375
2001-11-27 04:10:00,773702379280,375
2001-11-27 04:20:00,817170508304,379
2001-11-27 04:30:00,753380098920,377
2001-11-27 04:40:00,794113450360,380
2001-11-27 04:50:00,831662675440,383
2001-11-27 05:00:00,810621694280,380
2001-11-27 05:10:00,851903267248,384
2001-11-27 05:20:00,836235130352,383
2001-11-27 05:30:00,873183878880,382
2001-11-27 05:40:00,768473271248,384
2001-11-27 05:50:00,828256472272,385
2001-11-27 06:00:00,851184103064,384
2001-11-27 06:10:00,849824841360,388
2001-11-27 06:20:00,808143015392,381
2001-11-27 06:30:00,817014035648,384
2001-11-27 06:40:00,869140344104,383
2001-11-27 06:50:00,752790175984,384
2001-11-27 07:00:00,919056117232,391
2001-11-27 07:10:00,854549061160,394
2001-11-27 07:20:00,847596121544,392
2001-11-27 07:30:00,916569342128,394
2001-11-27 07:40:00,890422103544,397
2001-11-27 07:50:00,906763432176,405
2001-11-27 08:00:00,958250475816,422
2001-11-27 08:10:00,898306131304,435
2001-11-27 08:20:00,954651658336,448
2001-11-27 08:30:00,1282562090168,469
2001-11-27 08:40:00,1251890148584,466
2001-11-27 08:50:00,1345048747240,469
2001-11-27 09:00:00,1496800828272,477
2001-11-27 09:10:00,1321090150080,495
2001-11-27 09:20:00,1352742523208,506
2001-11-27 09:30:00,1503985310896,499
2001-11-27 09:40:00,1609008489928,503
2001-11-27 09:50:00,1696636854832,517
2001-11-27 10:00:00,1519312408088,516
2001-11-27 10:10:00,1790566277192,537
2001-11-27 10:20:00,1576040228408,536
2001-11-27 10:30:00,1769742664104,536
2001-11-27 10:40:00,1689197008760,538
2001-11-27 10:50:00,1817512793552,545
2001-11-27 11:00:00,1727619135032,551
2001-11-27 11:10:00,1761391328352,558
2001-11-27 11:20:00,1789947133800,562
2001-11-27 11:30:00,1939046317816,557
2001-11-27 11:40:00,1798224072888,559
2001-11-27 11:50:00,1845283181760,564
2001-11-27 12:00:00,1837806960816,559
2001-11-27 12:10:00,1556044900920,546
2001-11-27 12:20:00,1465045862192,540
2001-11-27 12:30:00,1525110066464,547
2001-11-27 12:40:00,1329884336944,560
2001-11-27 12:50:00,1524756115936,562
2001-11-27 13:00:00,1592310805400,595
2001-11-27 13:10:00,2018831399256,600
2001-11-27 13:20:00,1859063787552,605
2001-11-27 13:30:00,1812038261096,601
2001-11-27 13:40:00,1720317050016,588
2001-11-27 13:50:00,1762228018320,577
2001-11-27 14:00:00,1926713808136,571
2001-11-27 14:10:00,1607364602048,551
2001-11-27 14:20:00,1662686537248,562
2001-11-27 14:30:00,1590752144976,544
2001-11-27 14:40:00,1779868914944,546
2001-11-27 14:50:00,1725248434088,545
2001-11-27 15:00:00,1559562378520,560
2001-11-27 15:10:00,1616064851880,577
2001-11-27 15:20:00,1358444629920,568
2001-11-27 15:30:00,1276350097624,568
2001-11-27 15:40:00,1335324769112,561
2001-11-27 15:50:00,1351915428120,557
2001-11-27 16:00:00,1425861649880,548
2001-11-27 16:10:00,1505857790360,553
2001-11-27 16:20:00,1337309861800,555
2001-11-27 16:30:00,1357990954952,547
2001-11-27 16:40:00,1476463070328,535
2001-11-27 16:50:00,1714791055552,540
2001-11-27 17:00:00,1581486381824,523
2001-11-27 17:10:00,1668051535928,519
2001-11-27 17:20:00,1555044987096,515
2001-11-27 17:30:00,1497298260704,519
2001-11-27 17:40:00,1468941753928,508
2001-11-27 17:50:00,1280196779456,509
2001-11-27 18:00:00,1595250679984,506
2001-11-27 18:10:00,1640091668280,490
2001-11-27 18:20:00,1525150011384,498
2001-11-27 18:30:00,1467429201656,498
2001-11-27 18:40:00,1491035298048,521
2001-11-27 18:50:00,1516423903128,477
2001-11-27 19:00:00,1459843327352,486
2001-11-27 19:10:00,1458005638264,485
2001-11-27 19:20:00,1683845111512,508
2001-11-27 19:30:00,1530355286832,499
2001-11-27 19:40:00,1519694934752,513
2001-11-27 19:50:00,1564518955968,504
2001-11-27 20:00:00,1402152365416,500
2001-11-27 20:10:00,1499384682008,503
2001-11-27 20:20:00,1454766982872,507
2001-11-27 20:30:00,1447751474896,507
2001-11-27 20:40:00,1487742638328,508
2001-11-27 20:50:00,1441202103408,500
2001-11-27 21:00:00,1456563193336,507
2001-11-27 21:10:00,1606322749904,522
2001-11-27 21:20:00,1506178352296,494
2001-11-27 21:30:00,1603231077680,486
2001-11-27 21:40:00,1664008381536,484
2001-11-27 21:50:00,1528206855576,477
2001-11-27 22:00:00,1727101600248,484
2001-11-27 22:10:00,1787563778136,471
2001-11-27 22:20:00,1753812329168,463
2001-11-27 22:30:00,1578034568248,473
2001-11-27 22:40:00,1527572301384,462
2001-11-27 22:50:00,1353112214304,440
2001-11-27 23:00:00,1213920380808,431
2001-11-27 23:10:00,1390013680816,421
2001-11-27 23:20:00,1450411399048,415
2001-11-27 23:30:00,1517542244200,404
2001-11-27 23:40:00,1626231343560,396
2001-11-27 23:50:00,1701292255520,375
2001-11-28 00:00:00,1457382576824,572
